Obec;bez ukončeného vzdelania – osoby vo veku 0-14 rokov (abs.);základné vzdelanie (abs.);stredné odborné (učňovské) vzdelanie (bez maturity) (abs.);úplné stredné vzdelanie (s maturitou) (abs.);vyššie odborné vzdelanie (abs.);vysokoškolské vzdelanie (abs.);bez školského vzdelania – osoby vo veku 15 rokov a viac (abs.);nezistené (abs.);muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
Andovce;173;356;321;353;97;255;4;64;5;11;13;11;8;7;6;11;9;10;12;9;6;14;13;4;4;8;8;10;8;8;11;10;9;8;7;8;7;5;12;12;12;15;7;8;22;18;15;10;16;22;17;21;14;12;18;14;14;15;12;12;8;7;14;18;3;8;11;9;18;8;7;14;13;12;6;11;5;6;8;8;2;2;5;6;2;2;2;2;2;2;2;3;1;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;4;7;9;7;4;11;13;10;5;8;11;10;13;7;8;5;9;9;5;10;6;4;11;5;9;7;6;7;9;7;8;13;9;18;19;12;17;13;16;11;10;15;12;15;12;18;14;16;14;10;10;13;8;11;11;6;18;14;9;11;12;8;8;10;19;11;11;8;10;7;6;4;4;4;9;5;5;4;4;4;6;4;10;3;2;3;3;3;1;2;0;1;2;0;1;0;0;0;0;0;0
Andrejova;33;102;67;77;17;46;3;5;2;0;2;1;3;1;3;1;2;2;3;2;4;3;4;5;3;4;1;2;1;4;6;4;2;0;3;6;3;4;1;2;2;1;1;2;4;3;3;4;4;3;1;5;3;2;2;5;2;4;3;2;0;0;1;5;3;4;0;5;3;1;2;3;1;3;1;0;1;2;1;1;1;0;1;1;1;0;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;2;0;4;2;3;2;1;1;2;3;4;3;0;3;1;2;3;0;3;1;3;0;0;0;4;1;2;4;2;3;2;6;0;0;2;5;4;3;2;3;2;3;1;0;2;1;1;2;2;1;0;5;2;2;3;1;3;4;4;0;4;1;1;2;1;2;1;3;2;2;0;1;3;1;0;2;1;0;0;1;0;1;2;0;0;0;0;1;0;1;1;0;0;0;0;0
Ardanovce;19;36;77;50;2;16;0;4;2;0;2;2;0;2;0;1;1;1;0;0;2;0;0;1;0;2;1;3;1;1;0;1;1;0;2;1;2;1;0;2;3;0;1;1;3;2;1;1;0;2;2;4;1;1;5;1;1;3;3;1;1;0;2;2;0;0;0;1;4;2;2;2;2;1;1;2;2;1;2;1;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;1;0;1;0;1;0;0;0;1;1;0;2;0;0;0;2;0;0;3;0;1;1;2;1;2;2;1;2;3;1;0;1;0;2;1;0;2;1;0;0;1;2;3;1;2;3;3;1;0;3;3;2;1;0;0;3;5;1;2;1;1;1;2;1;0;3;2;2;1;4;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
Ardovo;17;33;41;48;8;9;1;1;0;3;3;0;0;2;0;1;1;1;0;1;3;2;1;2;0;0;0;0;2;1;1;0;1;1;1;0;2;1;2;1;0;2;1;1;2;1;4;0;1;2;0;1;0;2;3;0;1;2;0;1;2;1;1;0;1;1;0;2;1;1;2;2;1;0;4;0;1;1;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;1;0;0;3;1;0;2;0;0;1;1;0;0;2;2;1;0;0;0;1;0;1;0;1;0;2;0;2;1;3;0;2;0;1;3;1;4;1;1;1;0;0;0;1;1;2;1;0;0;0;1;1;2;1;1;1;1;0;2;3;2;1;1;0;1;0;1;2;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Arnutovce;195;317;95;76;25;59;1;44;11;6;8;7;9;14;8;12;6;10;11;13;6;10;7;12;7;7;11;8;4;8;8;10;7;9;10;6;10;5;3;3;7;5;3;7;5;7;4;6;5;5;3;5;3;5;4;0;9;4;4;5;5;4;8;3;3;5;2;4;3;4;0;1;3;5;1;2;2;1;0;0;2;0;0;0;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;9;6;10;5;7;7;8;7;9;3;15;5;4;7;5;6;3;8;3;6;8;5;12;6;4;8;7;10;7;3;6;2;5;5;2;9;3;4;2;6;8;3;5;5;3;7;5;6;5;5;5;5;2;1;2;6;3;7;2;0;2;3;2;2;1;1;1;2;3;1;2;0;3;1;1;1;1;2;2;0;0;0;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0
Bab;156;215;330;259;59;141;2;33;6;8;8;8;11;9;5;6;5;12;4;9;7;8;10;3;3;5;3;8;3;7;6;6;5;3;10;14;4;9;7;10;11;10;15;7;13;9;13;7;10;12;16;11;5;10;9;15;7;8;7;9;6;6;5;8;6;7;8;10;4;10;8;5;8;8;12;7;5;4;3;3;5;3;1;2;1;2;0;0;1;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;7;9;10;6;8;7;9;10;10;6;5;7;7;2;4;9;8;5;4;7;8;9;13;8;4;9;11;9;5;8;8;13;6;7;10;9;10;11;13;9;14;8;8;10;4;12;4;7;11;6;5;10;7;9;6;11;4;5;5;9;11;8;7;10;2;3;8;7;10;6;3;3;2;3;4;4;6;3;6;3;3;3;1;2;1;4;0;3;2;3;0;1;0;1;0;0;0;0;0
Babie;16;41;68;51;11;35;0;8;0;2;3;0;0;0;2;1;0;0;1;0;0;1;2;3;0;1;0;2;2;0;3;2;3;1;0;4;1;2;3;3;1;2;2;2;0;1;1;1;1;0;1;2;2;2;2;0;1;4;4;2;2;1;1;2;1;2;2;3;0;0;3;3;2;1;0;1;0;0;2;0;1;1;1;3;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;0;2;2;1;1;1;0;2;1;3;3;1;2;2;3;1;2;2;0;2;0;2;2;3;2;2;1;1;0;1;1;0;4;1;4;0;3;0;3;1;2;1;0;5;1;3;0;0;3;4;1;1;1;1;1;0;1;2;1;0;3;3;0;2;2;1;0;2;0;1;2;1;0;1;1;1;2;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0
Babin;199;338;375;313;63;127;1;28;18;13;9;13;11;10;9;6;4;12;6;10;12;7;9;10;13;10;8;8;13;12;10;6;7;14;12;13;15;10;9;15;9;15;10;17;7;17;6;11;12;12;15;12;15;16;16;11;10;11;10;11;19;8;7;9;5;7;6;3;7;5;8;4;6;6;6;2;3;3;7;5;4;6;1;3;3;2;1;2;3;0;2;0;2;1;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;9;12;1;11;8;10;13;10;4;9;8;7;8;10;6;12;15;8;12;7;15;11;12;9;10;13;16;8;8;15;8;9;12;7;7;8;10;13;14;4;7;17;9;9;14;14;8;14;12;10;11;9;7;7;5;8;6;5;4;6;8;4;5;5;9;4;5;6;6;4;9;6;7;5;4;7;2;9;4;2;3;3;2;2;1;0;2;3;1;1;1;2;0;2;0;0;0;0;0;1;0
Babina;55;84;124;153;23;77;2;11;4;3;2;2;0;2;4;3;5;4;1;3;4;2;4;1;4;5;1;3;2;2;3;3;2;1;2;3;2;3;4;6;6;2;6;3;2;7;3;5;3;5;5;6;5;3;7;4;3;4;5;4;2;5;3;6;5;4;7;3;5;3;2;3;2;5;3;3;0;3;3;4;1;1;2;1;2;3;2;2;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;3;2;3;3;6;2;3;1;2;1;3;2;4;3;2;3;4;2;2;3;3;3;2;4;2;4;7;0;6;5;2;5;1;2;4;2;3;4;5;5;3;5;6;3;2;3;6;2;8;4;4;2;4;5;4;2;3;2;4;3;2;1;2;5;2;5;4;0;4;4;2;3;3;3;2;1;1;2;4;1;0;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0
Babindol;102;124;200;151;36;108;2;39;3;2;5;6;2;6;6;1;6;1;3;2;2;5;4;3;4;2;6;1;5;1;3;6;6;3;3;11;7;7;4;9;7;5;5;12;5;6;8;10;5;3;6;9;6;9;3;5;3;3;9;11;6;5;8;4;8;9;5;8;4;5;4;5;3;6;5;7;4;2;5;2;4;3;1;2;1;2;0;4;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;5;8;4;12;10;4;4;0;7;6;6;5;3;2;2;5;2;1;1;5;5;2;4;5;0;3;2;6;3;9;6;10;7;5;5;6;7;9;7;3;1;6;6;4;5;4;4;7;6;6;4;5;4;3;4;6;6;2;5;6;7;3;3;2;5;6;4;2;3;1;4;1;2;8;2;3;1;3;5;1;3;1;0;0;0;3;1;2;0;1;0;1;0;0;0;0;0;0;0;0
Babinec;4;12;10;29;0;4;0;1;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;2;0;1;2;0;1;0;0;1;0;0;0;0;0;1;0;1;0;2;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;2;0;1;2;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;2;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;2;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bac;42;70;120;152;48;101;0;13;4;1;2;2;0;3;0;3;3;4;2;1;1;2;1;5;4;2;2;3;2;4;7;3;0;2;2;3;4;2;2;2;3;2;5;5;4;4;2;3;3;11;4;6;5;5;2;6;5;8;5;4;2;2;4;2;2;6;2;3;5;1;6;4;5;2;0;4;3;1;5;2;1;2;3;1;0;0;0;2;3;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;4;0;3;1;3;1;2;0;3;2;0;3;5;1;4;3;2;4;2;3;3;0;3;3;3;2;3;6;3;0;4;3;2;4;2;4;2;6;3;9;5;2;4;7;4;8;5;2;5;7;7;4;5;5;3;6;3;5;3;3;4;2;3;5;9;3;4;5;3;3;4;0;1;3;2;4;1;3;3;6;2;1;0;3;0;3;3;0;3;4;1;2;0;0;0;0;1;0;0;0
Backa;88;201;104;130;20;55;3;26;4;7;4;5;2;4;6;3;3;4;4;6;1;5;5;7;5;4;1;3;1;2;5;3;4;3;3;2;4;5;6;8;3;8;4;6;3;4;8;6;3;2;1;7;2;6;2;5;3;2;6;4;2;6;3;6;8;6;3;4;2;4;4;2;5;4;1;0;1;1;3;2;0;1;2;2;1;1;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;7;5;2;2;5;7;4;3;5;7;7;4;2;2;1;4;3;2;5;5;8;4;6;8;6;2;4;4;7;6;7;4;4;3;3;6;5;5;2;4;5;1;5;11;6;3;2;5;2;2;5;2;6;4;1;3;5;7;5;6;0;4;4;5;1;2;4;2;3;3;3;3;4;3;3;2;1;4;2;2;1;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Backov;136;239;115;122;23;67;2;7;4;6;11;7;4;9;6;6;6;11;4;5;6;5;4;3;5;10;2;6;7;8;6;6;2;3;4;5;8;5;2;4;6;10;2;8;6;4;5;8;4;4;6;2;2;8;9;2;5;3;7;3;2;4;5;2;4;3;5;1;5;1;4;3;2;5;3;4;4;3;1;5;0;3;0;0;4;1;1;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;2;8;5;4;4;7;6;5;11;3;8;1;3;7;3;6;7;2;7;2;9;4;4;5;2;4;2;6;5;6;6;2;3;5;5;4;7;0;7;6;8;8;3;6;5;3;1;4;6;3;2;1;3;4;3;1;5;0;3;4;4;8;7;3;2;4;4;6;1;3;1;3;4;2;2;4;0;1;0;1;2;0;1;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
Backovik;125;235;72;84;7;43;6;7;4;4;3;9;2;10;5;8;12;4;4;4;0;8;6;2;6;7;5;5;7;3;3;6;9;2;8;5;5;5;4;6;4;3;3;4;4;1;5;2;5;6;3;6;2;2;4;3;1;0;5;2;2;2;4;1;3;3;1;2;4;1;3;2;3;1;6;3;1;1;1;1;0;0;0;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;4;5;2;7;4;8;9;8;5;2;7;3;7;6;4;1;7;4;6;2;4;3;4;6;7;3;8;9;2;3;5;4;1;7;1;7;2;3;5;5;4;6;4;5;3;5;3;0;1;3;1;3;3;4;1;1;1;3;4;1;2;6;4;2;1;0;2;1;2;0;1;2;0;2;2;0;0;0;2;0;1;1;0;1;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0
Bacuch;52;157;248;253;46;126;1;14;1;2;3;3;4;1;2;5;1;3;1;7;2;3;3;5;3;3;2;3;7;4;5;6;4;6;8;6;4;5;9;6;6;2;3;5;8;7;10;5;6;6;4;8;11;8;10;7;11;9;3;11;4;10;7;4;5;12;7;6;7;8;8;4;7;6;5;7;6;8;3;1;6;6;5;3;4;1;1;3;4;7;1;0;2;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;1;2;2;4;2;4;3;1;1;3;5;5;8;3;7;9;5;2;2;3;1;5;3;8;10;4;2;3;5;4;3;4;6;7;6;5;2;4;14;6;3;2;3;12;5;11;14;3;9;6;4;8;4;5;8;6;4;2;7;7;9;4;4;5;4;4;9;9;9;4;4;7;6;6;5;6;6;6;2;4;10;6;1;4;4;4;1;1;2;1;5;3;0;0;0;0;1;0;0;0
Bacurov;14;21;29;50;6;36;1;1;1;0;3;0;1;0;1;0;4;0;2;0;1;1;0;2;0;1;2;2;2;0;0;3;0;1;1;1;0;2;0;0;1;2;0;3;1;1;0;0;0;2;1;3;1;1;4;0;0;1;1;3;0;0;1;0;0;3;1;1;0;2;2;1;0;0;3;0;0;1;1;0;0;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;1;0;1;0;1;3;1;0;2;1;1;1;0;3;1;1;1;0;0;1;3;2;0;0;2;1;1;2;2;3;0;3;1;1;2;2;0;2;1;1;1;1;0;0;1;1;0;3;1;0;0;0;0;0;2;1;0;3;3;1;0;1;0;0;2;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
